id,token_address,symbol,pair_id,original_label,scan_time,setup_type,pump_strength_score,trap_risk_score,survival_score,survival_label,matured_horizons,latest_horizon,latest_return_pct,best_return_pct,worst_return_pct,liquidity_retention_pct,volume_retention_pct,buy_ratio_at_scan,pair_age_hours_at_scan,price_change_1h_at_scan,ten_x_score,learning_note,next_rule_to_test,created_at
115352,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T15:15:57+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1951.0430187636111,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115351,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T15:15:57+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2225.4085743191667,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115350,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-11T00:10:06+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1959.945506016389,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115349,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T23:10:58+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1958.9599514191668,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115348,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T22:06:17+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1957.8816818044443,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115347,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T21:08:00+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1956.910549067222,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115346,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T19:35:23+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2002.0694644027778,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115345,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T19:35:23+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1955.366686625,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115344,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T19:35:23+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2229.7322421805557,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115343,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T18:09:26+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2000.6369742097222,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115342,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T18:09:26+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1953.9341964319444,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115341,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T18:09:26+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2228.2997519875,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115340,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1999.7332129244444,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115339,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T17:15:12+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1953.0304351466666,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115338,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T17:15:12+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2227.395990702222,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115337,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T16:12:55+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1998.6952349433334,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115336,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,AGENT,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T16:12:55+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,1951.9924571655556,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115335,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T16:12:55+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2226.358012721111,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115334,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-11T04:38:27+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,2011.1206190197222,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115333,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-11T04:38:27+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,2238.7833967975,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115332,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-11T00:10:06+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2006.6482837941667,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115331,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-11T00:10:06+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2234.3110615719443,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115330,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T23:10:58+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2005.6627291969446,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115329,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T23:10:58+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2233.3255069747224,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115328,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T22:06:17+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2004.584459582222,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115327,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T22:06:17+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2232.24723736,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115326,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T21:08:00+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2003.6133268449998,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115325,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T21:08:00+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2231.2761046227774,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115324,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,LAUNCH,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-11T08:38:26+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,100.0,100.0,,2015.120279364167,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115323,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,AI,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-11T08:38:26+00:00,Needs More Evidence,12.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,100.0,100.0,,2242.7830571419445,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115322,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,RoboX,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2026-05-10T12:06:48+00:00,Missed Winner Study,64.0,29.0,53.065714285714286,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-29.095427435387677,64.41351888667992,-29.44333996023858,82.73475691967185,88.91366366086173,0.46143790849673205,2.0231239630555558,-43.33,51.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
115321,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,bLend,base:0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,Research Candidate,2026-05-10T12:06:48+00:00,Accepted Failure,100.0,57.0,0.0,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-71.7430441898527,-55.196399345335514,-76.96399345335516,40.0403688615409,29.353842333921847,0.6384683882457702,2.4236795186111113,126.0,95.0,Accepted/research token failed after detection; promotion rules need more post-detection survival evidence.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115320,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,RoboX,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2026-05-10T11:15:30+00:00,Healthy High-Risk Momentum,100.0,50.0,4.214285714285715,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-59.70056497175141,-22.711864406779657,-59.898305084745765,60.037272193033346,126.31306728423517,0.5614714424007744,1.168280098611111,443.0,81.0,"Large adverse move appeared after detection; check liquidity fade, buyer continuation, and timing.",Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115319,0x0593ac90Ec3FC784cf34f1F6cC2a345c90dDcBA3,BASE,base:0x9d18437e8186da3fda0d43e4d6ac875102bc20ee4e7367e232569023d690b13c,Reject,2026-05-11T12:24:38+00:00,Needs More Evidence,10.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,,100.0,,19.827763496666666,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115318,0x0593ac90Ec3FC784cf34f1F6cC2a345c90dDcBA3,BASE,base:0x9d18437e8186da3fda0d43e4d6ac875102bc20ee4e7367e232569023d690b13c,Reject,2026-05-11T08:38:26+00:00,Needs More Evidence,10.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,,100.0,,16.057501586388888,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115317,0x0593ac90Ec3FC784cf34f1F6cC2a345c90dDcBA3,BASE,base:0x9d18437e8186da3fda0d43e4d6ac875102bc20ee4e7367e232569023d690b13c,Reject,2026-05-11T04:38:27+00:00,Needs More Evidence,10.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,100.0,,12.057841241944445,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
115316,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,FLOOD,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T15:15:57+00:00,Healthy High-Risk Momentum,98.0,50.0,22.17857142857143,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-51.84371807967314,15.679264555669059,-51.84371807967314,63.29898746678454,198.98746544832818,0.5051440329218106,1.3463520969444442,519.0,79.0,"Large adverse move appeared after detection; check liquidity fade, buyer continuation, and timing.",Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115315,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,Centrifuge,base:0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,Watchlist,2026-05-10T15:15:57+00:00,Dangerous Momentum Trap,52.0,100.0,0.0,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-95.0053552302749,-95.0053552302749,-95.03034630489111,13.686638376160223,0.0012376102743080052,0.36741214057507987,0.3291298747222222,1614.0,69.0,Trap risk dominated the setup; do not loosen filters from this row unless survival improves across horizons.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115314,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,LO0P,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Paper Trade Candidate,2026-05-10T14:55:06+00:00,Accepted Failure,100.0,80.0,0.0,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-92.40983083306735,-37.631662942866264,-92.40983083306735,31.137944827155216,31.271441559226414,0.5638297872340425,2.372513101111111,28.43,100.0,Accepted/research token failed after detection; promotion rules need more post-detection survival evidence.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115313,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,FLOOD,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T14:55:06+00:00,Missed Winner Study,93.0,23.0,64.39571428571429,24h Survived,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-22.83960720130933,85.35188216039282,-22.83960720130933,84.35067145231261,288.5902639029199,0.52797783933518,0.9986242122222222,422.0,69.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
115312,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,bLend,base:0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,Watchlist,2026-05-10T13:57:29+00:00,Missed Winner Study,70.0,45.0,52.4,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,5.988880063542479,100.47656870532168,-13.931691818903902,101.14689515930466,13.022836529403193,0.5085470085470085,4.268609105,-32.27,70.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
115311,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,LO0P,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Research Candidate,2026-05-10T13:57:29+00:00,Accepted Failure,100.0,77.0,12.64,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-90.69640062597809,22.574334898278558,-90.69640062597809,35.10435677378304,55.754652032500495,0.6146161934805467,1.4124979938888889,106.0,100.0,Accepted/research token failed after detection; promotion rules need more post-detection survival evidence.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
115310,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T17:15:12+00:00,Needs More Evidence,31.0,5.0,50.635714285714286,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,1.9597596028220643,1.9597596028220643,-3.71047818134308,101.4656157337068,298.0635450507097,0.8536585365853658,20493.740990702223,0.99,56.0,Watchlist needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
