id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
93,0x18e0759c8cbc6a79db18f094c08b0640bfdf15d4,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:51.000Z,5.04599404547e-07,102.96768155103938,2026-05-08T13:32:27.000Z,-3.36776586517e-07,34.361023815971016,-68.60665773506835,-66.62931193712579,,,1.6,0,0,0,2026-05-09T15:29:21+00:00
94,0x1907eda4f8498b59ee92754e496103f30dcc7a70,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:01.000Z,0.0013841562551565238,463.61356126940984,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
95,0x190a9f64fb75a6bfc8e408e5b0d7e5946a56bb15,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:41:25.000Z,7.62586258636e-07,49.099535702236864,2026-05-08T11:41:25.000Z,-7.62586258636e-07,0.017933697960848892,-49.081602004276014,-99.9634748115143,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
96,0x1943431e29d4c28c95384b1026009295a2b2924a,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:36:17.000Z,1.824416518042e-06,577.8798547390411,2026-05-09T13:40:59.000Z,-1.902925640272e-06,421.1689573045336,-156.7108974345075,-27.118248914434815,,,4.7,0,0,0,2026-05-09T15:29:21+00:00
97,0x19e0040c20453a0fd9c2023e9caaa675342eb11a,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:31:51.000Z,1.975342097372e-06,300.17285204687715,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
98,0x1a13621bc8932b23ec3986d00e1279743d5e9892,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T06:58:39.000Z,4.6585131083685e-05,0.19788426495848702,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
99,0x1a13621bc8932b23ec3986d00e1279743d5e9892,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:48:27.000Z,2.869021423443e-06,0.20821499999994939,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
100,0x1a21fe5e3dd433e78f13ec1684f8d85670107b6a,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:07.000Z,3.4594634319559996e-06,137.5362458779813,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
101,0x1a997f42970f3d7553482277fe6bedb9be97b8a6,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:33.000Z,3.4778952158629727e-06,277.01404373538196,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
102,0x1aac7013a5e50fdf5514c12d4791503c49da270b,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:17:47.000Z,0.00015499869630839101,0.19994384416370284,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
103,0x1ad0827ec016769ee5671a1383b25edcdd464403,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:24:53.000Z,0.001374903709068183,0.19817843056192933,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
104,0x1ad0827ec016769ee5671a1383b25edcdd464403,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:51:37.000Z,2.901488257119e-06,0.19829999999994827,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
105,0x1b4626d67f7ba1624c7960286da1bb6cc8271870,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:15:51.000Z,1.0003038471603e-05,4.879999999999662,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
106,0x1b75ed1cc7b5bff0dce50e428d1d7e13e1ec707d,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:01.000Z,0.00011534068509696,227.35088435992085,2026-05-07T23:08:21.000Z,-0.00011557881020135,224.3376030103431,-3.013281349577767,-1.3253880045645299,,,0.3333333333333333,0,0,0,2026-05-09T15:29:21+00:00
107,0x1b82c5372f4f61f66590fbcdf896325a522cc0b1,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:23:03.000Z,2.9177059832373046e-06,1456.8196333037722,2026-05-09T15:23:09.000Z,-2.791930513313e-06,274.64866109929505,-1182.170972204477,-81.14738058022684,,,0.1,0,0,0,2026-05-09T15:29:21+00:00
108,0x1c5e09562a882304de98469d159b2fb6874f1a85,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:03.000Z,3.31475710075e-07,722.6299315179316,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
109,0x1d3d8e87b8933f124a5881a6a6e501429a077a5a,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:26:13.000Z,2.9921886962190004e-06,917.93271170731,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
110,0x1d9c2299f0aa0d5d51773a21c7d5465b0e4105c8,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:08:19.000Z,4.958501193794453e-07,700.5803069414102,2026-05-08T09:10:15.000Z,-5.97191511861e-07,421.88213366368245,-278.69817327772773,-39.78104587245205,,,1.9333333333333333,0,0,0,2026-05-09T15:29:21+00:00
111,0x1da7bbe88c29d00d9c6dc93f799f66f7348a86f6,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:59:39.000Z,0.00013756656677660912,7.930531163762267,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
112,0x1e09a7bcd6ef3a59596b304e36db256b640622f8,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:38:39.000Z,1.4847636451430002e-06,138.61273089782998,2026-05-09T08:38:39.000Z,-1.526590800460346e-06,144.56830514048286,5.955574242652887,4.296556459191818,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
113,0x1e70a44acecaa67ce55a964e2f3a0262214b163b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:13.000Z,5.104633300510001e-07,2.2621344693938417,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
114,0x1ede2d0dff81a851e165f7cada1124f29752fd53,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:05.000Z,5.09274996209e-07,18.240933531026084,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
115,0x1fde060f55c738d028f9f7168ad93f267d095098,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:49:05.000Z,2.214362506154e-06,114.83603824203762,2026-05-08T22:51:31.000Z,-2.284452276113e-06,161.13412039976032,46.2980821577227,40.316683565956154,,,2.433333333333333,0,0,0,2026-05-09T15:29:21+00:00
116,0x2080c9d323349582cd418f42d5bdd287fef357eb,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:49.000Z,5.68661312386e-07,22.611986249270608,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
117,0x208e114c7dbcad8da8bfaa75b3cfff7a87cbb9ef,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:45.000Z,0.000139270589781947,229.5652768119584,2026-05-07T23:05:11.000Z,-0.00012645168428804103,258.9017201930133,29.33644338105492,12.779129225664645,,,0.43333333333333335,0,0,0,2026-05-09T15:29:21+00:00
118,0x20d27d0eb02169e3447c036abdd099fe2a2f097d,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:45:43.000Z,2.233998161473e-06,139.00422136162408,2026-05-08T22:46:19.000Z,-2.237376556604e-06,219.72160461396373,80.71738325233966,58.06829638817279,,,0.6,0,0,0,2026-05-09T15:29:21+00:00
119,0x20d281f03ccbc10d06ba6332004d8e22459ff0b2,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:13:21.000Z,1.000303848519e-05,9.769999999999904,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
120,0x210e418ccfe9381d23dd025f22b785f0e22fc3e0,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:37.000Z,3.341116754958e-06,23.077467683503645,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
121,0x22442873b92f4ad3e43fb91ae0261baa151045ba,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:27:33.000Z,2.7392725251479995e-06,457.50959226610195,2026-05-09T15:28:33.000Z,-2.935456813624e-06,49.02760267868223,-408.4819895874197,-89.2838087971353,,,1.0,0,0,0,2026-05-09T15:29:21+00:00
122,0x227578a6086172c246e04c9f4c1ef28d263d110b,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T14:32:11.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
123,0x2278d1548b8ab2ff2750232936a3ab346101608e,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:19:51.000Z,2.7500862067439997e-06,465.7261200710796,2026-05-09T15:20:47.000Z,-2.7660546462637454e-06,405.1922697203693,-60.53385035071028,-12.997735738221328,,,0.9333333333333333,0,0,0,2026-05-09T15:29:21+00:00
124,0x22bcc1e5c080cb31fa4387726b035f2c6c92725a,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:46:21.000Z,1.9934794209409998e-06,344.9643625318914,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
125,0x22f52f5c9929e53dc786f066e580b5b8716633ff,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T16:22:23.000Z,7.867875317978001e-06,13.65290855978806,2026-05-07T14:52:31.000Z,-7.516716530400799e-06,25.089619653982595,11.436711094194536,83.76757995639922,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
126,0x2314e2e45fbc1f45953deeeec8b4da7c7d5158dc,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:53:31.000Z,2.3583555084875684e-06,4148.087963831648,2026-05-09T10:38:33.000Z,-7.428897817543291e-07,21308.40647371399,17160.31850988234,413.6922519365069,,,45.03333333333333,0,0,0,2026-05-09T15:29:21+00:00
127,0x240c4054e8b3fff7a7b3bcd251341e241b6c4119,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:15.000Z,0.00011547336035459699,22.644858302571283,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
128,0x249a440be0a019f534ca60db578978445613d69b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:15.000Z,5.74787967074e-07,847.251440463236,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
129,0x24ce4b618bb0d30b9cf2465df96da07c0d07d37d,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:31.000Z,5.67384464662e-07,316.0004344228376,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
130,0x255debab10ddda8e5e45f4e426dff81a11949221,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:01:29.000Z,0.000127655398766286,91.82199413137944,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
131,0x25aafe645bfa826774d39f4ed79e9a64967badf3,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:48:53.000Z,2.8854952008060002e-06,0.09914999999997968,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
132,0x25e8bd07f9a29aa425c2762d36ea4d6f581f429d,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:46:25.000Z,1.1130277122810001e-06,31.972089987268525,2026-05-08T11:46:25.000Z,-1.1130277122810001e-06,2.617500982747535e-12,-31.972089987265907,-99.9999999999918,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
133,0x260d3177bf27b92fb54182e3e56882b1e59bf50c,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:04:53.000Z,2.43613990962e-07,0.02200816145867303,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
134,0x268a579b575b87e3ddfd0bf96e9e0bca786f224e,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T07:43:15.000Z,4.9549968661193e-05,2.246651390241327,2026-05-08T13:01:09.000Z,-3.8301335706257e-05,1.6678553242442538,-0.5787960659970735,-25.762611347321723,,,317.9,0,0,0,2026-05-09T15:29:21+00:00
135,0x26913e19fee426fe6d1f74cb7b88ce9576f28701,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:07.000Z,0.00011537165124150799,6.894276106638676,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
136,0x26bae782cfaf0b585bb1025e77df5b1890dd81b1,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:02:15.000Z,0.000130661057355724,695.4512102620046,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
137,0x26f268ebea7d5eb6d478f9bf57a9c7c7bb47f490,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:04:55.000Z,2309.6162132066684,124.5002008042414,2026-05-09T14:01:49.000Z,-2309.57938588156,111.18625016468972,-13.313950639551678,-10.693919008601394,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
138,0x2715c05335e92bada714581d16804a131d84bc7d,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:07:33.000Z,2288.107386626422,0.38683081071188113,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
139,0x273808e7d35a4571154c3663af17cfc7af2aae7a,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:53.000Z,0.000135406010787148,113.40507426525332,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
140,0x275cf176480d2ba96611c9f3f01d9fcc139a63ad,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:25.000Z,5.195660227838965e-07,1418.4315084406685,2026-05-08T09:08:07.000Z,-4.83410593569e-07,748.478940821324,-669.9525676193444,-47.231929327052725,,,0.7,0,0,0,2026-05-09T15:29:21+00:00
141,0x27a6d5a6fc3617a8fed6b568fc517796ab9609f9,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:22:19.000Z,2.7638857488450004e-06,348.83095522589633,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
142,0x2810d8bf88a3a2250efa6dc6c4c299f8cbc4bce8,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:41.000Z,0.000136493622715554,1155.1451976535566,2026-05-07T23:06:27.000Z,-0.000126608555214525,1101.83727690224,-53.30792075131649,-4.6148242540938345,,,0.7666666666666667,0,0,0,2026-05-09T15:29:21+00:00
143,0x288140d18271acbe990de50a787d93de3b56bbbd,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:27.000Z,0.00013901298716407698,45.3061450232823,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
144,0x28bde961f2b0be0c5ec8cb3bed2f614ac18e1070,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:19:23.000Z,2.9309072684850003e-06,233.54673304864528,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
145,0x29588445d1c3fc1b9269357cd6344eac8a3aa1b3,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:59:13.000Z,0.5842918729774138,11.409795,2026-05-09T05:50:45.000Z,-0.5495100744878957,29.508691,18.098895999999996,158.62595252587795,,,711.5333333333333,0,0,0,2026-05-09T15:29:21+00:00
146,0x29933654c01c114c3b3244d1d9ea0d2eeb221767,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:35:27.000Z,1.8210876521720001e-06,160.0795613315903,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
147,0x29cba72a3a4de59a40e837e90eb1ef9e6b2f5cd6,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:43.000Z,0.000117652108042334,24.818787798662495,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
148,0x29d5d78507faf07b8b36113c7c232e9a4c3ef181,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.801905324459999e-07,158.27772000501494,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
149,0x29e57d35832a09fefd2ccfa03c7db3578b22c2ad,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:15.000Z,5.61145736156e-07,45.250761651824455,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
150,0x29ea026f77ce8209b7092929998b6d4a9566d59d,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:29.000Z,2.136006967654e-06,242.41733873207866,2026-05-09T09:49:15.000Z,-2.204809361034e-06,125.11289190701162,-117.30444682506705,-48.38946233739194,,,0.7666666666666667,0,0,0,2026-05-09T15:29:21+00:00
151,0x2a0cbb773503c0ecff44d8ddbfdafaea5245fe13,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:07.000Z,0.00011941576337300699,157.88486559473063,2026-05-07T23:07:17.000Z,-0.00011326458097002,219.6105812050596,61.72571561032896,39.095397382020536,,,0.16666666666666666,0,0,0,2026-05-09T15:29:21+00:00
152,0x2a17ee5ff3cc05be1c1309a4b2dfd94dbb92c07b,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:20:05.000Z,2.733591904384e-06,32.08989545893922,2026-05-09T15:24:31.000Z,-2.857171304496e-06,16.770302897538514,-15.319592561400704,-47.739615047992174,,,4.433333333333334,0,0,0,2026-05-09T15:29:21+00:00
153,0x2a22c4fe8e89c221dc59ffa6141aac86a428905d,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T18:44:41.000Z,8.8495687372e-08,15.230768805053467,2026-05-08T18:44:41.000Z,-8.8495687372e-08,0.010933480700517448,-15.21983532435295,-99.9282145186467,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
154,0x2a55e68727eb3409947431e13d57c84ca2c5178e,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T16:15:35.000Z,1.6317921781500002e-07,0.00022867984569369308,2026-05-08T16:15:35.000Z,-1.63179217815e-07,4.603172210735807e-06,-0.00022407667348295726,-97.98706694209442,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
155,0x2ac04362d02f1bbe02db060f4629e8fa70807041,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:53:49.000Z,2.242545970823e-06,917.1027764032418,2026-05-08T22:54:23.000Z,-2.371127488787e-06,803.8644430573477,-113.23833334589415,-12.347398378838216,,,0.5666666666666667,0,0,0,2026-05-09T15:29:21+00:00
156,0x2af738337e62685f4be8bd2535204790512dc4b6,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T19:45:11.000Z,2297.2740983875437,64.71373516120428,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
157,0x2b25859f521d2a360f22283b4ea86923275453f5,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:08:09.000Z,0.5895873404946985,2531.458701,2026-05-08T18:09:55.000Z,-0.5858813128795552,2515.54646,-15.912240999999995,-0.6285799169354094,,,1.7666666666666666,0,0,0,2026-05-09T15:29:21+00:00
158,0x2b8d0d576c5f7beb2a715cb5c99de9bfab55b2fc,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:13.000Z,6.27429442556e-07,33.33171264340891,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
159,0x2b8d140bf9b9b179b60d3943b72793b598898f02,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:28:43.000Z,3.446401364886e-06,229.68913336440963,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
160,0x2ba49221b64a9f685e14c6c41edfd142d2e60d4e,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:32:37.000Z,1.9699406817870004e-06,208.55672025970023,2026-05-09T13:34:13.000Z,-1.8351629837369999e-06,2504.099316004081,2295.542595744381,1100.6802336006779,,,1.6,0,0,0,2026-05-09T15:29:21+00:00
161,0x2bb27b73c602643f42471d4751fe4fc4eebefbd1,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:49:53.000Z,0.005382503658077944,34.753096456453314,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
162,0x2c13075878589240a8f9f2f214a6809eecdc6899,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.801905324459999e-07,346.67343890974445,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
163,0x2c48e5e7ed03b8923668a2c27d52b8742152a451,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:40:45.000Z,1.927307797007e-06,209.21689685543166,2026-05-09T13:42:01.000Z,-1.8239269275578571e-06,86.62259108506171,-122.59430577036994,-58.596751798246146,,,1.2666666666666666,0,0,0,2026-05-09T15:29:21+00:00
164,0x2c66bb20ef8db65ff01fce2bf8bb0adf108e38b7,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:13:55.000Z,0.001333696242397665,412.8991756123449,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
165,0x2d4da879090cf08de3118e04dafafb6eb12ba60b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:09.000Z,4.92513898756e-07,65.5692818206044,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
166,0x2da84e2eb0ac0b2e8f7d7cc161c048d2b2b68af1,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:04:49.000Z,2.43582501701e-07,0.2434863074164858,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
167,0x2e05ceda75a13fb3662edc6349d24e305a65bfa4,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:25:49.000Z,0.0013876143923946319,261.63416613477483,2026-05-09T15:17:15.000Z,-0.0013739615524004864,587.8011987049451,326.1670325701703,124.66530552517855,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
168,0x2e974c72da169d8e91c23b06fb9e1466e7a9bc36,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:47:19.000Z,2.0894365250712813e-06,79.86019020839701,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
169,0x2f8593d9388ded9e1af351e631060e1ecc04476c,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:27.000Z,5.73574676104e-07,229.6378983786427,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
170,0x2fcb1c95eaa8c6962e14beb11c5641e6e9928dfb,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T08:06:27.000Z,2309.6138443336577,4.236498432495128,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
171,0x2fd16c010ee9dd787e509111353669f82db1a1a1,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T16:56:21.000Z,2291.257185400355,312.66374921322017,2026-05-07T17:32:59.000Z,-2286.9919800260263,113.77527437602365,-198.88847483719653,-63.610979954559774,,,36.63333333333333,0,0,0,2026-05-09T15:29:21+00:00
172,0x302e3f07836ac240c04653667e329fd4c46cf0f0,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T14:31:47.000Z,2312.1473128090356,65.71813428651976,2026-05-09T03:21:37.000Z,-2316.0494620191375,63.144438561024735,-2.5736957254950212,-3.916264138409881,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
173,0x302e3f07836ac240c04653667e329fd4c46cf0f0,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T12:32:29.000Z,1.182929952113e-06,34.34631053826425,2026-05-08T12:32:29.000Z,-1.0253711532002282e-06,29.771600911290143,-4.574709626974105,-13.319362561162285,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
174,0x3069b79049a3b9f735cd9d94a4a927ce1a594a79,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,5.40975648521e-07,43.183394875019246,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
175,0x30b8441b34a57dac93938148489cef30438ca166,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:59:03.000Z,0.00011699376456638199,744.0128515269621,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
176,0x30b99f9c447c34bb009b38dc9074faa23ea0aec5,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:45:51.000Z,6.1109804631522e-05,9.866368695540098,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
177,0x30be5580eeeedf79f1a12783d445d792e8fcc257,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T15:18:27.000Z,1.186367422258e-06,22.666390265350138,2026-05-08T15:18:27.000Z,-1.1627629440695329e-06,22.215410049745753,-0.4509802156043854,-1.9896428603093184,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
178,0x3141cd87633a03a5039ab97e8ed6ea6e5ecabf8a,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:13.000Z,3.3950695093e-07,77.69674479127305,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
179,0x31651d42997884fffa16d841e308e13a715d6fd0,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:58:11.000Z,0.00011405354022815647,1195.4343237607425,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
180,0x317e935b0d9d2ef8034cda2052dd6b7ca0a51359,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:23:39.000Z,3.323594209582e-06,228.741679056078,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
181,0x31c9fc8402338c06e55fc7984b85a469f42c5d7a,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:00:29.000Z,0.00014159827448105,347.0889079470344,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
182,0x31ff6c032de7f217bdfc849c86aeb2ad70fa71be,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:05.000Z,5.02159369501e-07,2.2592201643816736,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
183,0x32097e49b438b07206d15678808344a2bc29dd09,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T14:22:05.000Z,0.5489800593031342,91.485138,2026-05-09T14:38:47.000Z,-0.545692544718096,90.937288,-0.547850000000011,-0.5988404367931445,,,16.7,0,0,0,2026-05-09T15:29:21+00:00
